Date,WS,WD,RH,TEMP,PM10,PM2.5
11/23/2024 5:22,1.0,149.5,61.7,35.99,15.6,11.3
11/23/2024 5:23,0.9,171.5,61.6,35.98,13.8,11.6
11/23/2024 5:24,1.3,180.9,61.6,35.96,21.9,12.3
11/23/2024 5:25,1.0,170.0,61.8,35.98,17.4,13.5
11/23/2024 5:26,2.4,172.7,62.0,36.01,18.9,13.7
11/23/2024 5:27,2.3,176.9,62.0,36.17,15.8,12.6
11/23/2024 5:28,1.9,177.2,61.6,36.33,19.2,12.9
11/23/2024 5:29,2.1,184.5,61.2,36.54,19.6,15.0
11/23/2024 5:30,3.0,178.1,60.9,36.66,18.4,13.7
11/23/2024 5:31,4.2,174.1,60.6,36.79,20.1,13.6
11/23/2024 5:32,3.6,164.3,60.3,36.84,18.1,13.6
11/23/2024 5:33,3.9,156.3,60.5,36.72,16.5,13.6
11/23/2024 5:34,3.2,147.7,60.8,36.65,17.1,12.9
11/23/2024 5:35,2.0,174.9,61.0,36.62,19.1,13.2
11/23/2024 5:36,2.6,249.1,61.2,36.8,26.7,15.1
11/23/2024 5:37,3.3,273.3,61.1,36.87,15.7,11.6
11/23/2024 5:38,3.3,294.9,61.2,36.46,18.3,10.9
11/23/2024 5:39,2.6,303.2,60.6,36.24,30.2,15.9
11/23/2024 5:40,2.2,306.5,60.2,36.1,33.8,15.9
11/23/2024 5:41,2.3,328.2,59.7,35.97,29.0,12.7
11/23/2024 5:42,0.7,323.8,59.4,35.88,30.3,12.1
11/23/2024 5:43,1.4,299.4,59.3,35.84,28.9,10.9
11/23/2024 5:44,0.7,287.9,59.1,36.04,21.5,10.7
11/23/2024 5:45,1.0,260.0,58.6,36.24,18.1,10.1
11/23/2024 5:46,1.3,302.4,57.8,36.32,28.8,10.6
11/23/2024 5:47,1.4,293.4,57.5,36.44,23.1,9.9
11/23/2024 5:48,2.4,314.5,56.8,36.65,15.3,10.0
11/23/2024 5:49,2.6,308.1,56.3,36.78,21.8,10.0
11/23/2024 5:50,0.6,251.5,56.1,36.79,19.3,10.7
11/23/2024 5:51,1.3,142.5,56.5,36.75,24.4,10.8
11/23/2024 5:52,2.8,142.8,56.5,36.67,20.0,10.9
11/23/2024 5:53,3.4,148.9,56.8,36.48,20.0,10.6
11/23/2024 5:54,3.3,162.3,57.1,36.44,21.0,11.9
11/23/2024 5:55,3.6,164.6,57.5,36.44,20.7,11.9
11/23/2024 5:56,3.4,175.0,57.8,36.41,17.3,11.5
11/23/2024 5:57,3.6,207.7,57.9,36.44,18.8,9.9
11/23/2024 5:58,6.6,291.6,57.4,36.55,38.4,11.0
11/23/2024 6:00,3.3,319.8,57.4,35.94,22.2,9.8
11/23/2024 6:01,2.5,1.8,57.4,36.02,20.7,9.4
11/23/2024 6:02,2.4,19.0,56.8,36.24,13.6,8.8
11/23/2024 6:03,2.0,36.0,56.1,36.31,22.2,9.4
11/23/2024 6:04,0.9,21.5,56.2,36.26,17.1,8.7
11/23/2024 6:05,0.1,19.7,56.3,36.2,15.3,8.6
11/23/2024 6:06,0.2,43.8,56.4,36.19,11.8,8.2
11/23/2024 6:07,0.0,37.8,56.5,36.17,16.4,8.5
11/23/2024 6:08,0.0,31.9,56.6,36.14,13.0,9.4
11/23/2024 6:09,0.0,29.3,56.6,36.12,16.7,10.0
11/23/2024 6:10,0.0,90.0,56.6,36.12,12.9,8.6
11/23/2024 6:11,2.0,134.9,56.5,36.11,13.2,8.8
11/23/2024 6:12,2.2,151.7,56.4,36.2,15.3,8.6
11/23/2024 6:13,2.4,171.2,56.2,36.27,12.7,8.3
11/23/2024 6:14,3.0,199.3,56.0,36.42,13.3,8.5
11/23/2024 6:15,3.3,258.4,56.2,36.71,24.0,9.6
11/23/2024 6:16,4.0,275.9,56.2,36.56,20.4,9.7
11/23/2024 6:17,2.9,241.5,55.7,36.37,25.0,15.7
11/23/2024 6:18,2.4,255.7,55.2,36.38,11.2,7.4
11/23/2024 6:19,2.6,196.9,54.6,36.47,7.7,6.0
11/23/2024 6:20,3.8,144.9,53.7,36.37,9.8,6.6
11/23/2024 6:21,2.7,126.8,54.2,36.2,17.9,9.8
11/23/2024 6:22,2.1,126.6,54.8,36.06,14.7,7.3
11/23/2024 6:23,2.6,126.2,55.1,36.0,11.8,5.9
11/23/2024 6:24,3.2,124.3,55.1,36.05,6.8,5.5
11/23/2024 6:25,1.7,137.4,55.1,36.05,9.0,6.8
11/23/2024 6:26,2.1,154.5,55.3,36.0,7.1,6.0
11/23/2024 6:27,3.6,161.5,55.6,36.13,7.4,6.0
11/23/2024 6:28,3.0,168.9,55.4,36.22,11.7,7.2
11/23/2024 6:29,3.3,182.4,55.4,36.16,10.0,7.8
11/23/2024 6:30,4.0,194.6,55.8,36.17,14.1,8.9
11/23/2024 6:31,3.3,257.7,55.8,36.69,14.4,8.7
11/23/2024 6:32,2.2,257.5,55.5,36.64,14.4,9.0
11/23/2024 6:33,0.5,233.6,55.5,36.56,17.5,9.8
11/23/2024 6:34,0.2,200.9,55.2,36.55,19.2,9.8
11/23/2024 6:35,2.3,187.9,55.1,36.69,18.0,9.9
11/23/2024 6:36,2.9,175.6,54.5,36.88,19.3,10.5
11/23/2024 6:37,2.5,178.7,54.2,36.88,18.2,10.5
11/23/2024 6:38,2.6,245.0,54.1,37.02,23.7,11.9
11/23/2024 6:39,1.4,273.4,53.7,37.27,31.0,10.8
11/23/2024 6:40,1.1,231.9,53.4,37.19,18.4,10.2
11/23/2024 6:41,0.0,236.3,53.2,37.06,19.2,9.1
11/23/2024 6:42,0.0,225.7,53.2,37.07,16.1,9.1
11/23/2024 6:43,1.8,181.3,53.2,37.2,21.1,8.8
11/23/2024 6:45,2.6,177.9,52.9,37.17,15.6,8.5
11/23/2024 6:46,3.0,177.5,52.8,37.22,21.8,9.3
11/23/2024 6:47,2.4,158.4,52.5,37.28,25.9,8.8
11/23/2024 6:48,2.0,150.1,52.7,37.16,14.3,9.5
11/23/2024 6:49,1.4,171.9,53.1,37.04,19.1,9.2
11/23/2024 6:50,1.4,175.1,53.5,36.93,19.2,10.2
11/23/2024 6:51,2.0,187.5,53.9,36.84,21.6,11.5
11/23/2024 6:52,2.9,218.7,54.2,37.18,27.5,11.0
11/23/2024 6:53,2.4,243.1,53.4,37.29,16.8,8.8
11/23/2024 6:54,1.3,275.3,53.7,37.21,14.5,8.0
11/23/2024 6:55,1.3,195.0,53.9,37.16,19.8,7.9
11/23/2024 6:56,1.9,149.0,53.9,37.11,14.5,9.0
11/23/2024 6:57,1.5,131.4,54.0,37.01,22.4,9.0
11/23/2024 6:58,0.7,155.3,54.3,36.91,22.3,9.0
11/23/2024 6:59,1.5,209.3,54.6,36.83,25.8,13.0
11/23/2024 7:00,2.4,252.2,55.0,36.89,22.9,10.1
11/23/2024 7:01,3.7,287.6,54.8,37.08,23.0,8.9
11/23/2024 7:02,3.3,304.2,55.2,36.95,31.6,10.9
11/23/2024 7:03,2.9,321.0,55.2,36.76,36.4,10.4
11/23/2024 7:04,0.9,26.9,54.8,36.65,30.0,11.2
11/23/2024 7:05,0.8,5.9,54.0,36.64,27.0,7.8
11/23/2024 7:06,1.8,82.7,53.2,36.74,30.9,7.2
11/23/2024 7:07,3.1,98.2,52.7,36.73,22.7,9.4
11/23/2024 7:08,3.6,108.0,52.8,36.71,22.5,9.6
11/23/2024 7:09,3.9,107.8,53.9,36.61,22.0,9.1
11/23/2024 7:10,2.8,111.8,54.7,36.56,21.1,9.9
11/23/2024 7:11,1.4,128.5,55.2,36.48,19.0,9.4
11/23/2024 7:12,0.1,131.6,55.6,36.41,22.3,9.4
11/23/2024 7:13,1.3,321.7,55.8,36.43,18.8,9.8
11/23/2024 7:14,1.2,339.9,55.7,36.51,21.2,10.1
11/23/2024 7:15,0.9,1.9,55.2,36.67,24.3,10.4
11/23/2024 7:16,0.0,76.1,54.5,36.8,25.2,9.2
11/23/2024 7:17,0.3,143.5,54.0,36.91,21.0,9.8
11/23/2024 7:18,1.6,121.3,53.9,36.86,14.3,8.2
11/23/2024 7:19,2.8,126.0,53.8,36.92,19.7,9.7
11/23/2024 7:20,2.9,125.8,54.2,36.74,23.8,9.5
11/23/2024 7:21,2.2,120.9,54.9,36.62,25.9,9.3
11/23/2024 7:22,1.9,139.0,55.3,36.54,16.1,10.0
11/23/2024 7:23,1.2,120.4,55.6,36.52,19.4,10.6
11/23/2024 7:24,0.0,132.8,55.8,36.5,24.0,10.4
11/23/2024 7:25,1.8,292.0,55.9,36.61,37.6,11.9
11/23/2024 7:26,2.5,320.8,55.4,37.09,34.8,11.8
11/23/2024 7:27,2.7,313.9,54.5,37.59,38.6,12.3
11/23/2024 7:28,1.7,305.3,53.5,37.86,30.0,11.2
11/23/2024 7:29,1.7,299.7,52.6,37.9,43.7,10.5
11/23/2024 7:30,2.0,295.7,51.8,37.96,36.3,13.0
11/23/2024 7:31,2.4,268.3,50.2,38.13,19.1,7.9
11/23/2024 7:32,1.3,230.1,49.2,38.23,27.1,7.9
11/23/2024 7:33,2.0,145.6,49.3,38.21,25.8,9.3
11/23/2024 7:34,3.1,127.5,50.4,38.09,32.9,9.5
11/23/2024 7:35,2.7,124.8,51.2,37.95,37.6,12.4
11/23/2024 7:36,1.6,125.7,51.8,37.86,40.4,13.4
11/23/2024 7:37,1.3,120.2,51.9,37.83,25.5,10.4
11/23/2024 7:38,1.8,92.4,52.0,37.81,20.5,10.6
11/23/2024 7:39,1.8,68.0,52.1,37.84,22.5,10.1
11/23/2024 7:40,1.6,34.4,51.8,37.87,29.7,11.7
11/23/2024 7:41,1.2,337.6,51.0,37.91,28.6,12.1
11/23/2024 7:42,1.4,304.9,50.7,38.06,30.9,10.5
11/23/2024 7:43,1.7,285.2,49.6,38.63,33.3,12.6
11/23/2024 7:44,2.2,257.8,48.8,38.89,27.4,8.9
11/23/2024 7:45,2.7,197.5,49.0,38.75,31.4,9.4
11/23/2024 7:46,2.7,171.9,48.2,38.77,24.5,9.1
11/23/2024 7:47,2.4,170.5,47.0,38.87,18.1,6.6
11/23/2024 7:48,2.2,163.6,45.8,39.08,22.2,8.5
11/23/2024 7:49,2.2,128.7,46.9,39.11,23.1,9.1
11/23/2024 7:50,1.6,116.0,47.7,39.02,26.6,9.6
11/23/2024 7:51,1.2,136.0,47.9,39.01,32.7,10.2
11/23/2024 7:52,1.9,187.0,48.0,39.03,26.7,9.0
11/23/2024 7:53,3.0,206.4,47.1,39.21,36.5,9.7
11/23/2024 7:54,2.1,201.4,45.2,39.93,33.8,9.3
11/23/2024 7:55,2.1,181.5,44.0,40.36,23.2,7.6
11/23/2024 7:56,1.4,183.3,43.4,40.44,32.1,10.2
11/23/2024 7:57,0.0,201.5,42.6,40.51,19.5,7.9
11/23/2024 7:58,2.4,248.1,42.0,40.67,25.3,7.4
11/23/2024 7:59,0.9,327.0,42.6,40.84,25.4,6.9
11/23/2024 8:00,0.4,310.8,42.9,40.76,20.3,5.7
11/23/2024 8:01,0.3,199.4,42.9,40.79,32.9,9.1
11/23/2024 8:02,0.9,166.6,42.5,40.96,26.4,6.8
11/23/2024 8:03,0.7,122.6,42.9,40.98,24.5,8.1
11/23/2024 8:04,0.8,81.8,44.0,40.78,21.5,8.2
11/23/2024 8:05,0.6,42.8,44.4,40.57,31.1,9.1
11/23/2024 8:06,2.0,5.2,44.9,40.36,35.5,11.0
11/23/2024 8:07,1.6,342.3,45.3,40.32,34.8,11.0
11/23/2024 8:08,0.8,317.1,43.8,40.51,33.3,8.4
11/23/2024 8:09,0.8,156.2,42.1,40.81,27.3,7.9
11/23/2024 8:10,2.0,160.3,41.9,41.0,25.6,9.3
11/23/2024 8:11,2.7,129.6,43.4,40.79,46.9,12.0
11/23/2024 8:12,1.7,109.3,44.6,40.65,59.8,16.8
11/23/2024 8:13,0.0,37.8,43.4,40.67,36.6,9.7
11/23/2024 8:14,1.5,314.2,43.0,40.73,43.0,11.2
11/23/2024 8:15,2.1,310.0,43.4,41.07,35.3,10.6
11/23/2024 8:16,0.7,343.3,41.7,41.32,25.6,8.2
11/23/2024 8:17,1.6,148.2,40.5,41.66,27.8,7.6
11/23/2024 8:18,2.7,124.1,41.7,41.73,44.9,15.4
11/23/2024 8:19,1.6,112.8,42.4,41.56,51.2,15.4
11/23/2024 8:20,0.5,84.0,42.3,41.55,68.9,17.4
11/23/2024 8:21,0.5,49.3,42.1,41.55,93.8,24.9
11/23/2024 8:22,1.1,88.6,42.7,41.54,97.6,26.4
11/23/2024 8:23,0.0,91.2,42.8,41.59,93.1,25.2
11/23/2024 8:24,0.0,113.0,42.5,41.61,88.9,23.0
11/23/2024 8:25,1.4,134.8,42.9,41.5,77.8,25.4
11/23/2024 8:26,2.7,127.4,44.0,41.39,89.7,29.1
11/23/2024 8:27,2.6,139.2,44.0,41.39,75.5,24.8
11/23/2024 8:28,2.6,162.2,42.9,41.55,63.8,20.3
11/23/2024 8:29,2.7,163.3,43.0,41.81,60.2,21.8
11/23/2024 8:30,2.7,161.5,41.9,42.06,57.6,18.6
11/23/2024 8:31,2.3,142.6,41.5,42.31,51.7,18.0
11/23/2024 8:32,2.5,109.0,41.7,42.51,54.0,19.0
11/23/2024 8:33,2.6,106.6,41.5,42.68,51.9,17.5
11/23/2024 8:34,1.6,98.3,41.0,42.87,54.9,16.2
11/23/2024 8:35,2.3,99.6,39.9,43.11,46.0,14.2
11/23/2024 8:36,2.3,120.5,39.1,43.33,36.0,14.6
11/23/2024 8:37,1.9,157.7,38.6,43.41,30.8,13.3
11/23/2024 8:38,3.9,187.2,38.3,43.46,34.1,12.3
11/23/2024 8:39,3.8,214.7,37.5,44.25,47.1,14.5
11/23/2024 8:40,3.5,208.6,36.9,44.96,43.4,13.9
11/23/2024 8:41,3.0,199.0,36.7,45.08,36.1,13.2
11/23/2024 8:42,1.9,214.4,38.1,45.05,40.1,13.4
11/23/2024 8:43,1.7,277.6,38.7,45.0,58.8,17.3
11/23/2024 8:44,1.4,274.0,38.6,45.08,41.5,12.2
11/23/2024 8:45,1.9,222.2,38.4,45.15,37.0,12.4
11/23/2024 8:46,2.3,220.5,37.9,45.13,26.3,10.1
11/23/2024 8:47,3.0,234.7,37.1,45.18,40.1,9.9
11/23/2024 8:48,2.6,233.9,37.0,45.35,34.5,11.1
11/23/2024 8:50,1.6,226.6,36.4,45.48,70.0,19.4
11/23/2024 8:51,1.3,188.3,36.1,45.56,26.7,9.3
11/23/2024 8:52,3.5,170.5,35.2,45.73,31.3,9.6
11/23/2024 8:53,4.6,167.6,33.8,46.07,20.8,8.4
11/23/2024 8:54,4.0,169.9,34.3,46.29,29.5,9.3
11/23/2024 8:55,5.1,181.4,34.2,46.42,27.4,9.5
11/23/2024 8:56,4.0,208.9,32.7,46.85,34.5,9.9
11/23/2024 8:57,2.6,240.9,29.9,47.72,63.2,11.4
11/23/2024 8:58,1.9,256.7,31.5,47.82,28.8,9.3
11/23/2024 8:59,1.1,238.1,32.1,47.65,19.2,7.1
11/23/2024 9:00,2.7,179.5,31.2,47.65,16.6,7.2
11/23/2024 9:01,3.1,164.1,31.6,47.69,20.0,8.7
11/23/2024 9:02,2.9,128.0,32.1,47.7,19.0,8.0
11/23/2024 9:03,0.4,103.0,31.9,47.77,25.0,8.3
11/23/2024 9:04,0.0,59.2,31.9,47.85,24.3,8.7
11/23/2024 9:05,0.0,39.8,32.4,47.79,25.3,10.1
11/23/2024 9:06,1.4,28.2,32.3,47.74,27.2,11.0
11/23/2024 9:07,2.4,34.9,32.6,47.78,41.0,16.8
11/23/2024 9:08,0.9,69.9,32.8,47.86,73.2,25.8
11/23/2024 9:09,0.7,148.1,33.1,48.01,63.1,21.5
11/23/2024 9:10,0.1,151.8,32.4,48.24,62.5,20.6
11/23/2024 9:11,0.8,180.4,31.6,48.41,54.0,18.7
11/23/2024 9:12,2.5,170.1,30.3,48.62,41.4,16.8
11/23/2024 9:13,2.4,155.3,29.3,48.93,34.5,14.2
11/23/2024 9:14,3.0,156.6,29.2,49.25,33.6,14.8
11/23/2024 9:15,2.0,141.0,27.9,49.6,30.0,13.0
11/23/2024 9:16,1.0,115.8,28.4,49.88,42.2,15.7
11/23/2024 9:17,0.0,137.3,28.6,50.2,37.6,13.2
11/23/2024 9:18,0.0,161.9,28.8,50.57,35.9,13.6
11/23/2024 9:19,1.2,174.3,27.4,50.97,47.5,15.9
11/23/2024 9:20,2.7,191.7,25.6,51.4,34.0,11.3
11/23/2024 9:21,2.1,263.9,25.9,51.76,47.4,18.9
11/23/2024 9:22,0.0,194.9,25.5,52.12,35.5,12.9
11/23/2024 9:23,0.7,224.0,24.6,52.45,34.2,14.6
11/23/2024 9:24,2.0,29.9,24.8,52.28,33.7,12.9
11/23/2024 9:25,1.4,40.6,25.3,51.79,33.9,11.9
11/23/2024 9:26,1.0,48.1,25.6,51.57,38.6,13.2
11/23/2024 9:27,1.0,67.2,26.3,51.53,44.2,16.9
11/23/2024 9:28,0.0,67.6,26.3,51.62,52.1,16.2
11/23/2024 9:29,0.0,86.4,25.9,51.79,46.7,16.7
11/23/2024 9:30,0.1,23.0,25.7,51.95,52.1,17.2
11/23/2024 9:31,1.5,30.2,24.9,52.07,48.9,17.0
11/23/2024 9:32,1.9,20.8,25.5,52.16,95.1,37.8
11/23/2024 9:33,1.2,13.0,25.2,52.31,57.6,22.2
11/23/2024 9:35,0.0,58.4,23.9,52.78,75.3,24.0
11/23/2024 9:36,0.0,36.6,24.2,52.98,67.9,21.1
11/23/2024 9:37,0.0,21.4,24.3,53.42,71.0,19.5
11/23/2024 9:38,0.0,18.4,23.2,53.56,47.8,16.3
11/23/2024 9:39,0.0,59.4,22.6,53.47,34.5,13.1
11/23/2024 9:40,0.4,86.1,22.3,53.44,40.2,15.0
11/23/2024 9:41,1.4,119.4,23.0,53.52,50.5,16.1
11/23/2024 9:42,1.7,136.5,22.9,53.66,64.1,15.6
11/23/2024 9:43,1.9,155.8,22.5,53.78,57.4,17.5
11/23/2024 9:45,0.0,129.6,21.7,54.13,46.6,12.6
11/23/2024 9:46,0.0,117.4,21.8,54.45,41.1,14.1
11/23/2024 9:47,0.0,127.6,21.6,54.8,56.5,15.3
11/23/2024 9:48,0.0,128.7,21.4,55.16,52.1,13.9
11/23/2024 9:49,0.0,105.4,21.0,55.44,46.7,14.6
11/23/2024 9:50,0.0,111.9,20.4,55.62,41.6,14.9
11/23/2024 9:51,0.8,161.6,19.7,55.78,44.6,13.9
11/23/2024 9:52,1.2,171.0,19.0,56.08,137.2,72.7
11/23/2024 9:53,1.4,149.7,18.3,56.31,33.3,10.6
11/23/2024 9:54,2.4,166.9,18.7,56.37,33.9,10.4
11/23/2024 9:55,2.9,163.0,17.7,56.38,30.9,9.0
11/23/2024 9:56,1.8,157.4,17.5,56.38,25.1,8.8
11/23/2024 9:57,2.7,172.5,17.1,56.48,22.7,9.1
11/23/2024 9:58,3.4,167.1,16.5,56.56,21.2,7.0
11/23/2024 9:59,2.3,172.5,16.3,56.61,29.1,9.0
11/23/2024 10:00,3.1,165.6,16.3,56.67,24.2,7.5
11/23/2024 10:01,2.9,147.6,16.0,56.75,22.9,7.1
11/23/2024 10:02,4.2,141.7,16.4,56.78,20.3,7.1
11/23/2024 10:03,4.6,141.9,16.5,56.76,31.4,9.0
11/23/2024 10:04,5.2,155.3,16.3,56.76,30.2,8.4
11/23/2024 10:05,5.8,153.7,15.4,56.97,32.9,6.5
11/23/2024 10:06,4.5,166.2,14.9,57.2,17.9,5.8
11/23/2024 10:07,3.5,166.2,14.8,57.37,26.3,6.6
11/23/2024 10:08,4.5,170.9,14.4,57.51,18.5,6.3
11/23/2024 10:09,2.5,169.0,13.9,57.67,16.7,6.7
11/23/2024 10:10,0.8,117.4,13.5,57.86,21.9,6.0
11/23/2024 10:11,0.7,324.8,13.3,58.0,23.8,5.9
11/23/2024 10:12,2.8,345.6,15.6,58.07,33.9,7.5
11/23/2024 10:13,3.2,321.3,18.9,57.74,32.8,12.3
11/23/2024 10:14,2.1,329.2,19.5,57.63,32.0,10.2
11/23/2024 10:15,1.4,296.9,18.4,57.55,33.6,8.6
11/23/2024 10:16,1.1,197.7,17.6,57.64,49.1,7.4
11/23/2024 10:17,2.6,157.5,17.1,57.66,33.5,6.9
11/23/2024 10:18,2.6,180.8,15.3,57.66,19.3,5.4
11/23/2024 10:19,3.0,162.3,15.6,57.69,22.6,5.0
11/23/2024 10:20,2.2,182.3,15.5,57.77,22.6,6.6
11/23/2024 10:21,1.6,197.0,15.4,58.0,26.6,6.5
11/23/2024 10:22,1.0,12.4,14.9,58.35,26.2,5.8
11/23/2024 10:23,3.0,315.5,14.5,58.51,23.4,6.2
11/23/2024 10:25,3.1,316.6,15.8,58.3,22.8,7.0
11/23/2024 10:26,1.2,345.5,16.5,58.11,27.8,7.5
11/23/2024 10:27,0.1,47.4,16.1,58.31,30.4,5.7
11/23/2024 10:28,0.3,313.4,15.1,58.48,17.3,4.6
11/23/2024 10:29,0.0,301.2,14.9,58.6,22.5,5.3
11/23/2024 10:30,1.1,187.2,13.7,58.72,26.2,7.0
11/23/2024 10:31,2.5,187.4,13.0,58.77,19.5,6.2
11/23/2024 10:32,3.3,165.3,12.7,58.78,16.2,4.8
11/23/2024 10:33,3.6,161.4,13.0,58.71,22.7,6.7
11/23/2024 10:35,4.2,161.4,13.1,58.73,22.8,4.2
11/23/2024 10:36,5.0,160.2,12.6,58.8,19.4,4.7
11/23/2024 10:37,4.3,153.7,12.6,58.94,38.0,5.4
11/23/2024 10:38,5.0,160.7,12.3,59.04,21.9,5.2
11/23/2024 10:39,3.4,176.3,12.2,59.15,17.1,4.4
11/23/2024 10:40,2.4,161.6,11.8,59.27,22.0,4.8
11/23/2024 10:41,3.2,197.8,11.7,59.49,18.3,6.8
11/23/2024 10:42,0.9,276.3,11.9,60.0,31.1,8.2
11/23/2024 10:43,0.7,305.5,11.7,60.34,26.8,5.8
11/23/2024 10:45,1.0,355.2,12.2,60.61,40.3,8.7
11/23/2024 10:46,0.6,333.8,12.4,60.57,40.3,8.6
11/23/2024 10:47,0.2,328.1,11.9,60.84,37.2,7.0
11/23/2024 10:48,1.7,140.5,11.4,61.25,29.1,6.0
11/23/2024 10:49,3.1,164.4,10.4,61.44,24.8,7.1
11/23/2024 10:50,3.3,178.2,10.2,61.34,22.7,4.9
11/23/2024 10:51,2.5,144.2,10.3,61.39,16.7,4.7
11/23/2024 10:52,2.4,181.9,10.3,61.47,28.4,4.7
11/23/2024 10:53,1.3,168.7,10.4,61.62,20.8,4.8
11/23/2024 10:54,1.1,216.5,10.3,61.87,20.7,5.0
11/23/2024 10:55,1.4,198.0,10.0,62.03,20.1,5.4
11/23/2024 10:56,2.8,203.1,9.9,62.06,28.7,5.3
11/23/2024 10:57,2.9,181.0,9.8,61.92,20.5,4.7
11/23/2024 10:58,3.0,190.0,10.0,61.8,30.6,5.3
11/23/2024 10:59,3.2,178.8,10.1,61.7,24.7,5.7
11/23/2024 11:00,2.8,164.5,10.1,61.83,31.4,6.6
11/23/2024 11:01,2.6,175.1,10.0,61.87,23.0,4.2
11/23/2024 11:02,3.6,167.8,9.7,61.82,22.5,4.4
11/23/2024 11:03,5.3,199.9,9.7,61.85,27.4,6.1
11/23/2024 11:04,5.4,192.5,9.7,61.87,23.1,3.6
11/23/2024 11:05,4.8,187.9,10.0,62.03,57.4,8.2
11/23/2024 11:06,4.0,190.9,9.6,62.22,31.8,6.4
11/23/2024 11:07,4.4,183.5,9.7,62.31,27.3,5.1
11/23/2024 11:08,3.0,191.2,9.8,62.55,17.1,4.7
11/23/2024 11:09,3.3,205.8,9.5,62.9,19.8,5.6
11/23/2024 11:10,3.1,141.8,9.3,63.26,20.3,5.3
11/23/2024 11:11,2.7,128.4,9.1,63.41,19.0,5.1
11/23/2024 11:12,3.1,129.4,8.8,63.46,13.2,4.3
11/23/2024 11:13,5.1,164.7,8.7,63.28,13.3,4.5
11/23/2024 11:14,4.8,179.8,8.8,63.04,16.2,3.9
11/23/2024 11:15,3.6,172.9,9.0,63.21,28.3,6.9
11/23/2024 11:16,6.0,172.4,8.9,63.48,37.7,6.6
11/23/2024 11:17,4.0,164.7,8.7,63.46,26.2,5.9
11/23/2024 11:18,1.6,146.9,8.8,63.72,17.0,6.3
11/23/2024 11:19,2.9,136.2,8.6,63.73,17.4,4.6
11/23/2024 11:20,3.9,160.0,8.5,63.73,13.3,4.8
11/23/2024 11:21,2.7,150.3,8.6,63.64,16.9,4.9
11/23/2024 11:22,2.7,184.3,8.6,63.71,14.4,3.2
11/23/2024 11:23,4.2,186.7,8.5,63.73,16.1,4.2
11/23/2024 11:24,4.4,187.4,8.4,63.71,20.0,5.3
11/23/2024 11:25,4.0,194.2,8.4,64.02,26.7,4.9
11/23/2024 11:26,2.9,171.6,8.1,64.09,19.8,5.3
11/23/2024 11:27,2.9,208.1,8.2,64.17,51.7,7.8
11/23/2024 11:28,1.7,166.4,8.4,64.47,37.4,6.7
11/23/2024 11:29,3.7,202.6,8.0,64.68,41.9,7.3
11/23/2024 11:30,3.3,161.7,8.1,64.68,30.7,5.7
11/23/2024 11:31,0.2,143.1,8.3,64.86,30.4,6.0
11/23/2024 11:32,1.8,96.6,8.3,65.08,23.4,5.1
11/23/2024 11:33,0.9,97.3,8.1,65.17,20.2,4.1
11/23/2024 11:34,0.7,150.2,8.1,65.32,16.2,4.3
11/23/2024 11:35,1.6,162.0,7.7,65.39,17.3,4.6
11/23/2024 11:36,1.8,180.0,7.9,65.48,21.5,4.8
11/23/2024 11:37,3.2,242.6,8.1,65.7,36.8,7.2
11/23/2024 11:38,2.2,232.6,7.9,65.92,20.5,4.7
11/23/2024 11:39,0.9,227.8,7.8,66.02,24.0,5.3
11/23/2024 11:40,0.2,182.5,7.9,66.18,26.2,4.4
11/23/2024 11:41,0.0,221.9,7.9,66.5,23.6,5.0
11/23/2024 11:42,0.0,300.8,7.6,66.79,34.0,6.9
11/23/2024 11:43,0.0,236.2,7.5,67.04,36.0,6.5
11/23/2024 11:44,0.6,176.4,7.3,67.31,30.3,6.6
11/23/2024 11:45,1.6,357.5,7.4,67.17,26.7,4.7
11/23/2024 11:46,1.4,3.7,7.5,66.78,33.2,6.5
11/23/2024 11:47,1.2,341.6,7.7,66.56,28.9,5.7
11/23/2024 11:48,0.0,355.9,7.9,66.52,28.1,4.3
11/23/2024 11:49,0.1,307.8,7.9,66.56,34.3,7.5
11/23/2024 11:50,1.3,340.7,7.9,66.69,41.0,6.3
11/23/2024 11:51,3.2,302.4,8.0,66.64,32.5,9.7
11/23/2024 11:52,3.3,305.9,7.9,66.51,43.0,7.2
11/23/2024 11:53,3.3,316.4,8.1,66.24,43.7,19.2
11/23/2024 11:54,2.1,322.2,8.1,66.17,33.5,10.1
11/23/2024 11:55,1.9,336.4,8.2,66.22,35.5,6.5
11/23/2024 11:56,1.0,324.3,8.4,66.3,27.8,5.7
11/23/2024 11:57,0.3,356.8,8.2,66.49,22.3,4.5
11/23/2024 11:58,0.3,20.2,8.2,66.86,21.7,5.7
11/23/2024 11:59,0.0,323.2,8.0,67.06,22.6,6.3
11/23/2024 12:00,0.3,288.7,7.7,67.1,21.0,4.7
11/23/2024 12:01,1.8,4.7,7.7,67.23,18.4,4.2
11/23/2024 12:02,2.9,306.5,7.8,66.86,25.1,4.2
11/23/2024 12:03,2.5,312.4,8.0,66.76,21.4,3.8
11/23/2024 12:04,1.8,320.1,8.1,66.9,25.3,5.5
11/23/2024 12:05,1.6,350.2,8.1,67.21,23.8,5.1
11/23/2024 12:06,2.1,15.2,7.6,67.21,20.8,4.3
11/23/2024 12:07,2.4,57.0,7.4,66.82,31.3,11.5
11/23/2024 12:08,2.7,91.1,7.5,66.5,20.6,3.7
